,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,mean_test_score,rank_test_score
9236,3,0.6,0.4,0.3,0.2,200,0.8377624167946749,1410
4375,5,0.5,0.2,0.5,0.15,100,0.8377624167946749,1411
1375,5,0.5,0.1,0.5,0.15,100,0.8377624167946749,1412
15054,4,0.9,0.7,0.3,0.1,100,0.8377624167946749,1413
9277,5,0.7,0.4,0.3,0.2,100,0.8377624167946749,1414
710,2,0.5,0.1,0.4,0.15,200,0.8377624167946749,1415
12303,2,0.8,0.6,0.3,0.25,100,0.8377624167946749,1416
2303,2,0.8,0.1,0.6,0.4,100,0.8377624167946749,1417
5012,2,0.7,0.2,0.6,0.2,200,0.8377624167946747,1418
17,2,0.7,0.1,0.3,0.1,250,0.8377624167946747,1419
12030,3,0.5,0.6,0.3,0.1,150,0.8377624167946747,1420
11407,2,0.7,0.4,0.9,0.1,150,0.8377624167946747,1421
6209,2,0.9,0.3,0.3,0.2,150,0.8377624167946747,1422
2012,2,0.7,0.1,0.6,0.2,200,0.8377624167946747,1423
209,2,0.9,0.1,0.3,0.2,150,0.8377624167946747,1424
11504,2,0.9,0.4,0.9,0.15,100,0.8377624167946747,1425
11404,2,0.9,0.4,0.9,0.1,100,0.8377624167946747,1426
3209,2,0.9,0.2,0.3,0.2,150,0.8377624167946747,1427
6017,2,0.7,0.3,0.3,0.1,250,0.8377624167946747,1428
9017,2,0.7,0.4,0.3,0.1,250,0.8377624167946747,1429
15030,3,0.5,0.7,0.3,0.1,150,0.8377624167946747,1430
3017,2,0.7,0.2,0.3,0.1,250,0.8377624167946747,1431
15607,2,0.7,0.7,0.4,0.1,150,0.8377624167946747,1432
9209,2,0.9,0.4,0.3,0.2,150,0.8377624167946747,1433
7908,2,0.8,0.3,0.6,0.15,150,0.83773681515617,1434
3160,4,0.5,0.2,0.3,0.15,200,0.83773681515617,1435
803,2,0.8,0.1,0.4,0.2,100,0.83773681515617,1436
1934,3,0.9,0.1,0.6,0.15,150,0.83773681515617,1437
10805,2,0.5,0.4,0.6,0.1,150,0.83773681515617,1438
2805,2,0.5,0.1,0.9,0.3,150,0.83773681515617,1439
2529,3,0.9,0.1,0.9,0.15,100,0.83773681515617,1440
4815,2,0.5,0.2,0.6,0.1,250,0.83773681515617,1441
6425,3,0.5,0.3,0.3,0.3,100,0.83773681515617,1442
425,3,0.5,0.1,0.3,0.3,100,0.83773681515617,1443
6679,5,0.9,0.3,0.4,0.1,100,0.83773681515617,1444
1901,2,0.6,0.1,0.6,0.15,100,0.83773681515617,1445
12702,2,0.7,0.6,0.4,0.15,100,0.83773681515617,1446
3803,2,0.8,0.2,0.4,0.2,100,0.83773681515617,1447
6803,2,0.8,0.3,0.4,0.2,100,0.83773681515617,1448
4934,3,0.9,0.2,0.6,0.15,150,0.83773681515617,1449
1815,2,0.5,0.1,0.6,0.1,250,0.83773681515617,1450
12606,2,0.6,0.6,0.4,0.1,150,0.83773681515617,1451
94,5,0.9,0.1,0.3,0.1,250,0.83773681515617,1452
9809,2,0.9,0.4,0.4,0.2,150,0.83773681515617,1453
3679,5,0.9,0.2,0.4,0.1,100,0.83773681515617,1454
10312,2,0.7,0.4,0.5,0.15,200,0.83773681515617,1455
4817,2,0.7,0.2,0.6,0.1,250,0.83773681515617,1456
4429,3,0.9,0.2,0.5,0.2,100,0.83773681515617,1457
4821,2,0.6,0.2,0.6,0.1,300,0.83773681515617,1458
2510,2,0.5,0.1,0.9,0.15,200,0.83773681515617,1459
4822,2,0.7,0.2,0.6,0.1,300,0.83773681515617,1460
3646,3,0.6,0.2,0.4,0.1,300,0.83773681515617,1461
5507,2,0.7,0.2,0.9,0.15,150,0.83773681515617,1462
9094,5,0.9,0.4,0.3,0.1,250,0.83773681515617,1463
679,5,0.9,0.1,0.4,0.1,100,0.83773681515617,1464
646,3,0.6,0.1,0.4,0.1,300,0.83773681515617,1465
5004,2,0.9,0.2,0.6,0.2,100,0.83773681515617,1466
6160,4,0.5,0.3,0.3,0.15,200,0.83773681515617,1467
4829,3,0.9,0.2,0.6,0.1,100,0.83773681515617,1468
7312,2,0.7,0.3,0.5,0.15,200,0.83773681515617,1469
3425,3,0.5,0.2,0.3,0.3,100,0.83773681515617,1470
9616,2,0.6,0.4,0.4,0.1,250,0.83773681515617,1471
1817,2,0.7,0.1,0.6,0.1,250,0.83773681515617,1472
14404,2,0.9,0.6,0.9,0.1,100,0.83773681515617,1473
1429,3,0.9,0.1,0.5,0.2,100,0.83773681515617,1474
1822,2,0.7,0.1,0.6,0.1,300,0.83773681515617,1475
8514,2,0.9,0.3,0.9,0.15,200,0.83773681515617,1476
160,4,0.5,0.1,0.3,0.15,200,0.83773681515617,1477
12024,2,0.9,0.6,0.3,0.1,300,0.83773681515617,1478
2477,5,0.7,0.1,0.9,0.1,100,0.83773681515617,1479
6646,3,0.6,0.3,0.4,0.1,300,0.83773681515617,1480
4901,2,0.6,0.2,0.6,0.15,100,0.83773681515617,1481
9612,2,0.7,0.4,0.4,0.1,200,0.83773681515617,1482
3094,5,0.9,0.2,0.3,0.1,250,0.83773681515617,1483
1829,3,0.9,0.1,0.6,0.1,100,0.83773681515617,1484
6094,5,0.9,0.3,0.3,0.1,250,0.83773681515617,1485
15803,2,0.8,0.7,0.4,0.2,100,0.83773681515617,1486
9425,3,0.5,0.4,0.3,0.3,100,0.83773681515617,1487
13807,2,0.7,0.6,0.6,0.1,150,0.83773681515617,1488
9160,4,0.5,0.4,0.3,0.15,200,0.83773681515617,1489
2407,2,0.7,0.1,0.9,0.1,150,0.83773681515617,1490
7813,2,0.8,0.3,0.6,0.1,200,0.83773681515617,1491
2004,2,0.9,0.1,0.6,0.2,100,0.83773681515617,1492
1821,2,0.6,0.1,0.6,0.1,300,0.83773681515617,1493
15024,2,0.9,0.7,0.3,0.1,300,0.83773681515617,1494
7824,2,0.9,0.3,0.6,0.1,300,0.83773681515617,1495
7826,3,0.6,0.3,0.6,0.1,100,0.83773681515617,1496
17406,2,0.6,0.7,0.9,0.1,150,0.83773681515617,1497
1261,4,0.6,0.1,0.5,0.1,200,0.8377368151561699,1498
2454,4,0.9,0.1,0.9,0.1,100,0.8377368151561699,1499
9218,2,0.8,0.4,0.3,0.2,250,0.8377368151561699,1500
3475,5,0.5,0.2,0.3,0.3,100,0.8377368151561699,1501
9067,4,0.7,0.4,0.3,0.1,250,0.8377368151561699,1502
1218,2,0.8,0.1,0.5,0.1,250,0.8377368151561699,1503
5417,2,0.7,0.2,0.9,0.1,250,0.8377368151561699,1504
6915,2,0.5,0.3,0.4,0.25,250,0.8377368151561699,1505
386,5,0.6,0.1,0.3,0.25,200,0.8377368151561699,1506
140,3,0.5,0.1,0.3,0.15,250,0.8377368151561699,1507
16806,2,0.6,0.7,0.6,0.1,150,0.8377368151561699,1508
1221,2,0.6,0.1,0.5,0.1,300,0.8377368151561699,1509
9308,2,0.8,0.4,0.3,0.25,150,0.8377368151561699,1510
4917,2,0.7,0.2,0.6,0.15,250,0.8377368151561699,1511
15602,2,0.7,0.7,0.4,0.1,100,0.8377368151561699,1512
3067,4,0.7,0.2,0.3,0.1,250,0.8377368151561699,1513
6043,3,0.8,0.3,0.3,0.1,250,0.8377368151561699,1514
6475,5,0.5,0.3,0.3,0.3,100,0.8377368151561699,1515
9140,3,0.5,0.4,0.3,0.15,250,0.8377368151561699,1516
12113,2,0.8,0.6,0.3,0.15,200,0.8377368151561699,1517
5423,2,0.8,0.2,0.9,0.1,300,0.8377368151561699,1518
5028,3,0.8,0.2,0.6,0.2,100,0.8377368151561699,1519
1214,2,0.9,0.1,0.5,0.1,200,0.8377368151561699,1520
3308,2,0.8,0.2,0.3,0.25,150,0.8377368151561699,1521
1213,2,0.8,0.1,0.5,0.1,200,0.8377368151561699,1522
6140,3,0.5,0.3,0.3,0.15,250,0.8377368151561699,1523
135,3,0.5,0.1,0.3,0.15,200,0.8377368151561699,1524
85,5,0.5,0.1,0.3,0.1,200,0.8377368151561699,1525
15611,2,0.6,0.7,0.4,0.1,200,0.8377368151561699,1526
308,2,0.8,0.1,0.3,0.25,150,0.8377368151561699,1527
9043,3,0.8,0.4,0.3,0.1,250,0.8377368151561699,1528
6135,3,0.5,0.3,0.3,0.15,200,0.8377368151561699,1529
716,2,0.6,0.1,0.4,0.15,250,0.8377368151561699,1530
3386,5,0.6,0.2,0.3,0.25,200,0.8377368151561699,1531
8419,2,0.9,0.3,0.9,0.1,250,0.8377368151561699,1532
6139,3,0.9,0.3,0.3,0.15,200,0.8377368151561699,1533
91,5,0.6,0.1,0.3,0.1,250,0.8377368151561699,1534
10319,2,0.9,0.4,0.5,0.15,250,0.8377368151561699,1535
10800,2,0.5,0.4,0.6,0.1,100,0.8377368151561699,1536
2706,2,0.6,0.1,0.9,0.25,150,0.8377368151561699,1537
3043,3,0.8,0.2,0.3,0.1,250,0.8377368151561699,1538
3085,5,0.5,0.2,0.3,0.1,200,0.8377368151561699,1539
4221,2,0.6,0.2,0.5,0.1,300,0.8377368151561699,1540
3218,2,0.8,0.2,0.3,0.2,250,0.8377368151561699,1541
3091,5,0.6,0.2,0.3,0.1,250,0.8377368151561699,1542
43,3,0.8,0.1,0.3,0.1,250,0.8377368151561699,1543
6308,2,0.8,0.3,0.3,0.25,150,0.8377368151561699,1544
14808,2,0.8,0.6,0.9,0.3,150,0.8377368151561699,1545
139,3,0.9,0.1,0.3,0.15,200,0.8377368151561699,1546
4314,2,0.9,0.2,0.5,0.15,200,0.8377368151561699,1547
3915,2,0.5,0.2,0.4,0.25,250,0.8377368151561699,1548
9386,5,0.6,0.4,0.3,0.25,200,0.8377368151561699,1549
7926,3,0.6,0.3,0.6,0.15,100,0.8377368151561699,1550
6067,4,0.7,0.3,0.3,0.1,250,0.8377368151561699,1551
4261,4,0.6,0.2,0.5,0.1,200,0.8377368151561699,1552
7319,2,0.9,0.3,0.5,0.15,250,0.8377368151561699,1553
13309,2,0.9,0.6,0.5,0.15,150,0.8377368151561699,1554
7808,2,0.8,0.3,0.6,0.1,150,0.8377368151561699,1555
3140,3,0.5,0.2,0.3,0.15,250,0.8377368151561699,1556
9135,3,0.5,0.4,0.3,0.15,200,0.8377368151561699,1557
12703,2,0.8,0.6,0.4,0.15,100,0.8377368151561699,1558
3139,3,0.9,0.2,0.3,0.15,200,0.8377368151561699,1559
3135,3,0.5,0.2,0.3,0.15,200,0.8377368151561699,1560
9139,3,0.9,0.4,0.3,0.15,200,0.8377368151561699,1561
15113,2,0.8,0.7,0.3,0.15,200,0.8377368151561699,1562
3716,2,0.6,0.2,0.4,0.15,250,0.8377368151561699,1563
4213,2,0.8,0.2,0.5,0.1,200,0.8377368151561699,1564
6085,5,0.5,0.3,0.3,0.1,200,0.8377368151561699,1565
218,2,0.8,0.1,0.3,0.2,250,0.8377368151561699,1566
1917,2,0.7,0.1,0.6,0.15,250,0.8377368151561699,1567
915,2,0.5,0.1,0.4,0.25,250,0.8377368151561699,1568
9085,5,0.5,0.4,0.3,0.1,200,0.8377368151561699,1569
2028,3,0.8,0.1,0.6,0.2,100,0.8377368151561699,1570
6218,2,0.8,0.3,0.3,0.2,250,0.8377368151561699,1571
9475,5,0.5,0.4,0.3,0.3,100,0.8377368151561699,1572
9091,5,0.6,0.4,0.3,0.1,250,0.8377368151561699,1573
67,4,0.7,0.1,0.3,0.1,250,0.8377368151561699,1574
6091,5,0.6,0.3,0.3,0.1,250,0.8377368151561699,1575
6716,2,0.6,0.3,0.4,0.15,250,0.8377368151561699,1576
2610,2,0.5,0.1,0.9,0.2,200,0.8377368151561699,1577
16309,2,0.9,0.7,0.5,0.15,150,0.8377368151561699,1578
4214,2,0.9,0.2,0.5,0.1,200,0.8377368151561699,1579
6386,5,0.6,0.3,0.3,0.25,200,0.8377368151561699,1580
1314,2,0.9,0.1,0.5,0.15,200,0.8377368151561699,1581
475,5,0.5,0.1,0.3,0.3,100,0.8377368151561699,1582
4218,2,0.8,0.2,0.5,0.1,250,0.8377368151561699,1583
224,2,0.9,0.1,0.3,0.2,300,0.8377112135176652,1584
3227,3,0.7,0.2,0.3,0.2,100,0.8377112135176652,1585
4955,4,0.5,0.2,0.6,0.15,150,0.8377112135176652,1586
1307,2,0.7,0.1,0.5,0.15,150,0.8377112135176652,1587
659,4,0.9,0.1,0.4,0.1,150,0.8377112135176652,1588
6158,4,0.8,0.3,0.3,0.15,150,0.8377112135176652,1589
3158,4,0.8,0.2,0.3,0.15,150,0.8377112135176652,1590
1903,2,0.8,0.1,0.6,0.15,100,0.8377112135176652,1591
3224,2,0.9,0.2,0.3,0.2,300,0.8377112135176652,1592
15706,2,0.6,0.7,0.4,0.15,150,0.8377112135176652,1593
227,3,0.7,0.1,0.3,0.2,100,0.8377112135176652,1594
9158,4,0.8,0.4,0.3,0.15,150,0.8377112135176652,1595
9618,2,0.8,0.4,0.4,0.1,250,0.8377112135176652,1596
606,2,0.6,0.1,0.4,0.1,150,0.8377112135176652,1597
6606,2,0.6,0.3,0.4,0.1,150,0.8377112135176652,1598
3659,4,0.9,0.2,0.4,0.1,150,0.8377112135176652,1599
1886,5,0.6,0.1,0.6,0.1,200,0.8377112135176652,1600
10306,2,0.6,0.4,0.5,0.15,150,0.8377112135176652,1601
2109,2,0.9,0.1,0.6,0.25,150,0.8377112135176652,1602
2552,4,0.7,0.1,0.9,0.15,100,0.8377112135176652,1603
1955,4,0.5,0.1,0.6,0.15,150,0.8377112135176652,1604
4307,2,0.7,0.2,0.5,0.15,150,0.8377112135176652,1605
4882,5,0.7,0.2,0.6,0.1,150,0.8377112135176652,1606
15801,2,0.6,0.7,0.4,0.2,100,0.8377112135176652,1607
9224,2,0.9,0.4,0.3,0.2,300,0.8377112135176652,1608
5109,2,0.9,0.2,0.6,0.25,150,0.8377112135176652,1609
4886,5,0.6,0.2,0.6,0.1,200,0.8377112135176652,1610
1882,5,0.7,0.1,0.6,0.1,150,0.8377112135176652,1611
3606,2,0.6,0.2,0.4,0.1,150,0.8377112135176652,1612
9227,3,0.7,0.4,0.3,0.2,100,0.8377112135176652,1613
2725,3,0.5,0.1,0.9,0.25,100,0.8377112135176652,1614
158,4,0.8,0.1,0.3,0.15,150,0.8377112135176652,1615
4903,2,0.8,0.2,0.6,0.15,100,0.8377112135176652,1616
7306,2,0.6,0.3,0.5,0.15,150,0.8377112135176652,1617
6224,2,0.9,0.3,0.3,0.2,300,0.8377112135176652,1618
6659,4,0.9,0.3,0.4,0.1,150,0.8377112135176652,1619
6227,3,0.7,0.3,0.3,0.2,100,0.8377112135176652,1620
16201,2,0.6,0.7,0.5,0.1,100,0.8377112135176651,1621
1877,5,0.7,0.1,0.6,0.1,100,0.8377112135176651,1622
14563,4,0.8,0.6,0.9,0.15,200,0.8377112135176651,1623
2175,5,0.5,0.1,0.6,0.25,100,0.8377112135176651,1624
9409,2,0.9,0.4,0.3,0.3,150,0.8377112135176651,1625
9185,5,0.5,0.4,0.3,0.15,200,0.8377112135176651,1626
1000,2,0.5,0.1,0.4,0.3,100,0.8377112135176651,1627
6184,5,0.9,0.3,0.3,0.15,150,0.8377112135176651,1628
2226,3,0.6,0.1,0.6,0.3,100,0.8377112135176651,1629
9184,5,0.9,0.4,0.3,0.15,150,0.8377112135176651,1630
9412,2,0.7,0.4,0.3,0.3,200,0.8377112135176651,1631
1849,3,0.9,0.1,0.6,0.1,300,0.8377112135176651,1632
1836,3,0.6,0.1,0.6,0.1,200,0.8377112135176651,1633
15215,2,0.5,0.7,0.3,0.2,250,0.8377112135176651,1634
11412,2,0.7,0.4,0.9,0.1,200,0.8377112135176651,1635
16202,2,0.7,0.7,0.5,0.1,100,0.8377112135176651,1636
15711,2,0.6,0.7,0.4,0.15,200,0.8377112135176651,1637
9228,3,0.8,0.4,0.3,0.2,100,0.8377112135176651,1638
14069,4,0.9,0.6,0.6,0.2,250,0.8377112135176651,1639
9702,2,0.7,0.4,0.4,0.15,100,0.8377112135176651,1640
2519,2,0.9,0.1,0.9,0.15,250,0.8377112135176651,1641
9234,3,0.9,0.4,0.3,0.2,150,0.8377112135176651,1642
2200,2,0.5,0.1,0.6,0.3,100,0.8377112135176651,1643
6234,3,0.9,0.3,0.3,0.2,150,0.8377112135176651,1644
15700,2,0.5,0.7,0.4,0.15,100,0.8377112135176651,1645
11114,2,0.9,0.4,0.6,0.25,200,0.8377112135176651,1646
10803,2,0.8,0.4,0.6,0.1,100,0.8377112135176651,1647
5511,2,0.6,0.2,0.9,0.15,200,0.8377112135176651,1648
9615,2,0.5,0.4,0.4,0.1,250,0.8377112135176651,1649
2711,2,0.6,0.1,0.9,0.25,200,0.8377112135176651,1650
6228,3,0.8,0.3,0.3,0.2,100,0.8377112135176651,1651
185,5,0.5,0.1,0.3,0.15,200,0.8377112135176651,1652
184,5,0.9,0.1,0.3,0.15,150,0.8377112135176651,1653
9237,3,0.7,0.4,0.3,0.2,200,0.8377112135176651,1654
9069,4,0.9,0.4,0.3,0.1,250,0.8377112135176651,1655
15105,2,0.5,0.7,0.3,0.15,150,0.8377112135176651,1656
9908,2,0.8,0.4,0.4,0.25,150,0.8377112135176651,1657
1887,5,0.7,0.1,0.6,0.1,200,0.8377112135176651,1658
9706,2,0.6,0.4,0.4,0.15,150,0.8377112135176651,1659
2616,2,0.6,0.1,0.9,0.2,250,0.8377112135176651,1660
2602,2,0.7,0.1,0.9,0.2,100,0.8377112135176651,1661
9502,2,0.7,0.4,0.3,0.4,100,0.8377112135176651,1662
2020,2,0.5,0.1,0.6,0.2,300,0.8377112135176651,1663
11402,2,0.7,0.4,0.9,0.1,100,0.8377112135176651,1664
6237,3,0.7,0.3,0.3,0.2,200,0.8377112135176651,1665
1811,2,0.6,0.1,0.6,0.1,200,0.8377112135176651,1666
502,2,0.7,0.1,0.3,0.4,100,0.8377112135176651,1667
6069,4,0.9,0.3,0.3,0.1,250,0.8377112135176651,1668
2017,2,0.7,0.1,0.6,0.2,250,0.8377112135176651,1669
6185,5,0.5,0.3,0.3,0.15,200,0.8377112135176651,1670
3502,2,0.7,0.2,0.3,0.4,100,0.8377112135176651,1671
3412,2,0.7,0.2,0.3,0.3,200,0.8377112135176651,1672
13216,2,0.6,0.6,0.5,0.1,250,0.8377112135176651,1673
3625,3,0.5,0.2,0.4,0.1,100,0.8377112135176651,1674
8004,2,0.9,0.3,0.6,0.2,100,0.8377112135176651,1675
5702,2,0.7,0.2,0.9,0.25,100,0.8377112135176651,1676
4877,5,0.7,0.2,0.6,0.1,100,0.8377112135176651,1677
409,2,0.9,0.1,0.3,0.3,150,0.8377112135176651,1678
7482,5,0.7,0.3,0.5,0.2,150,0.8377112135176651,1679
5200,2,0.5,0.2,0.6,0.3,100,0.8377112135176651,1680
16808,2,0.8,0.7,0.6,0.1,150,0.8377112135176651,1681
237,3,0.7,0.1,0.3,0.2,200,0.8377112135176651,1682
10251,4,0.6,0.4,0.5,0.1,100,0.8377112135176651,1683
5226,3,0.6,0.2,0.6,0.3,100,0.8377112135176651,1684
13214,2,0.9,0.6,0.5,0.1,200,0.8377112135176651,1685
6625,3,0.5,0.3,0.4,0.1,100,0.8377112135176651,1686
234,3,0.9,0.1,0.3,0.2,150,0.8377112135176651,1687
6732,3,0.7,0.3,0.4,0.15,150,0.8377112135176651,1688
1404,2,0.9,0.1,0.5,0.2,100,0.8377112135176651,1689
6660,4,0.5,0.3,0.4,0.1,200,0.8377112135176651,1690
13210,2,0.5,0.6,0.5,0.1,200,0.8377112135176651,1691
3409,2,0.9,0.2,0.3,0.3,150,0.8377112135176651,1692
412,2,0.7,0.1,0.3,0.3,200,0.8377112135176651,1693
5020,2,0.5,0.2,0.6,0.2,300,0.8377112135176651,1694
5017,2,0.7,0.2,0.6,0.2,250,0.8377112135176651,1695
13202,2,0.7,0.6,0.5,0.1,100,0.8377112135176651,1696
13201,2,0.6,0.6,0.5,0.1,100,0.8377112135176651,1697
6502,2,0.7,0.3,0.3,0.4,100,0.8377112135176651,1698
12105,2,0.5,0.6,0.3,0.15,150,0.8377112135176651,1699
6666,4,0.6,0.3,0.4,0.1,250,0.8377112135176651,1700
5175,5,0.5,0.2,0.6,0.25,100,0.8377112135176651,1701
701,2,0.6,0.1,0.4,0.15,100,0.8377112135176651,1702
3821,2,0.6,0.2,0.4,0.2,300,0.8377112135176651,1703
6823,2,0.8,0.3,0.4,0.2,300,0.8377112135176651,1704
13233,3,0.8,0.6,0.5,0.1,150,0.8377112135176651,1705
10482,5,0.7,0.4,0.5,0.2,150,0.8377112135176651,1706
625,3,0.5,0.1,0.4,0.1,100,0.8377112135176651,1707
13904,2,0.9,0.6,0.6,0.15,100,0.8377112135176651,1708
1276,5,0.6,0.1,0.5,0.1,100,0.8377112135176651,1709
6821,2,0.6,0.3,0.4,0.2,300,0.8377112135176651,1710
3732,3,0.7,0.2,0.4,0.15,150,0.8377112135176651,1711
7000,2,0.5,0.3,0.4,0.3,100,0.8377112135176651,1712
3701,2,0.6,0.2,0.4,0.15,100,0.8377112135176651,1713
3660,4,0.5,0.2,0.4,0.1,200,0.8377112135176651,1714
4000,2,0.5,0.2,0.4,0.3,100,0.8377112135176651,1715
3686,5,0.6,0.2,0.4,0.1,200,0.8377112135176651,1716
6701,2,0.6,0.3,0.4,0.15,100,0.8377112135176651,1717
7604,2,0.9,0.3,0.5,0.3,100,0.8377112135176651,1718
3675,5,0.5,0.2,0.4,0.1,100,0.8377112135176651,1719
4887,5,0.7,0.2,0.6,0.1,200,0.8377112135176651,1720
4404,2,0.9,0.2,0.5,0.2,100,0.8377112135176651,1721
15309,2,0.9,0.7,0.3,0.25,150,0.8377112135176651,1722
3666,4,0.6,0.2,0.4,0.1,250,0.8377112135176651,1723
12314,2,0.9,0.6,0.3,0.25,200,0.8377112135176651,1724
12309,2,0.9,0.6,0.3,0.25,150,0.8377112135176651,1725
6412,2,0.7,0.3,0.3,0.3,200,0.8377112135176651,1726
3823,2,0.8,0.2,0.4,0.2,300,0.8377112135176651,1727
6409,2,0.9,0.3,0.3,0.3,150,0.8377112135176651,1728
3228,3,0.8,0.2,0.3,0.2,100,0.8377112135176651,1729
675,5,0.5,0.1,0.4,0.1,100,0.8377112135176651,1730
6686,5,0.6,0.3,0.4,0.1,200,0.8377112135176651,1731
16233,3,0.8,0.7,0.5,0.1,150,0.8377112135176651,1732
16214,2,0.9,0.7,0.5,0.1,200,0.8377112135176651,1733
16216,2,0.6,0.7,0.5,0.1,250,0.8377112135176651,1734
666,4,0.6,0.1,0.4,0.1,250,0.8377112135176651,1735
3237,3,0.7,0.2,0.3,0.2,200,0.8377112135176651,1736
3234,3,0.9,0.2,0.3,0.2,150,0.8377112135176651,1737
7251,4,0.6,0.3,0.5,0.1,100,0.8377112135176651,1738
12215,2,0.5,0.6,0.3,0.2,250,0.8377112135176651,1739
4849,3,0.9,0.2,0.6,0.1,300,0.8377112135176651,1740
12904,2,0.9,0.6,0.4,0.25,100,0.8377112135176651,1741
10604,2,0.9,0.4,0.5,0.3,100,0.8377112135176651,1742
15902,2,0.7,0.7,0.4,0.25,100,0.8377112135176651,1743
11508,2,0.8,0.4,0.9,0.15,150,0.8377112135176651,1744
823,2,0.8,0.1,0.4,0.2,300,0.8377112135176651,1745
3184,5,0.9,0.2,0.3,0.15,150,0.8377112135176651,1746
821,2,0.6,0.1,0.4,0.2,300,0.8377112135176651,1747
3185,5,0.5,0.2,0.3,0.15,200,0.8377112135176651,1748
4836,3,0.6,0.2,0.6,0.1,200,0.8377112135176651,1749
686,5,0.6,0.1,0.4,0.1,200,0.8377112135176651,1750
6675,5,0.5,0.3,0.4,0.1,100,0.8377112135176651,1751
732,3,0.7,0.1,0.4,0.15,150,0.8377112135176651,1752
4276,5,0.6,0.2,0.5,0.1,100,0.8377112135176651,1753
69,4,0.9,0.1,0.3,0.1,250,0.8377112135176651,1754
15314,2,0.9,0.7,0.3,0.25,200,0.8377112135176651,1755
3069,4,0.9,0.2,0.3,0.1,250,0.8377112135176651,1756
660,4,0.5,0.1,0.4,0.1,200,0.8377112135176651,1757
228,3,0.8,0.1,0.3,0.2,100,0.8377112135176651,1758
4811,2,0.6,0.2,0.6,0.1,200,0.8377112135176651,1759
16210,2,0.5,0.7,0.5,0.1,200,0.8377112135176651,1760
8519,2,0.9,0.3,0.9,0.15,250,0.8377112135176651,1761
1476,5,0.6,0.1,0.5,0.2,100,0.8376856118791605,1762
4476,5,0.6,0.2,0.5,0.2,100,0.8376856118791605,1763
2023,2,0.8,0.1,0.6,0.2,300,0.8376856118791605,1764
5023,2,0.8,0.2,0.6,0.2,300,0.8376856118791605,1765
4354,4,0.9,0.2,0.5,0.15,100,0.8376856118791602,1766
5510,2,0.5,0.2,0.9,0.15,200,0.8376856118791602,1767
354,4,0.9,0.1,0.3,0.25,100,0.8376856118791602,1768
9427,3,0.7,0.4,0.3,0.3,100,0.8376856118791602,1769
629,3,0.9,0.1,0.4,0.1,100,0.8376856118791602,1770
11925,3,0.5,0.4,0.9,0.4,100,0.8376856118791602,1771
4401,2,0.6,0.2,0.5,0.2,100,0.8376856118791602,1772
1277,5,0.7,0.1,0.5,0.1,100,0.8376856118791602,1773
4426,3,0.6,0.2,0.5,0.2,100,0.8376856118791602,1774
16964,4,0.9,0.7,0.6,0.15,200,0.8376856118791602,1775
4931,3,0.6,0.2,0.6,0.15,150,0.8376856118791602,1776
10221,2,0.6,0.4,0.5,0.1,300,0.8376856118791602,1777
1931,3,0.6,0.1,0.6,0.15,150,0.8376856118791602,1778
7221,2,0.6,0.3,0.5,0.1,300,0.8376856118791602,1779
5958,4,0.8,0.2,0.9,0.4,150,0.8376856118791602,1780
9253,4,0.8,0.4,0.3,0.2,100,0.8376856118791602,1781
7702,2,0.7,0.3,0.5,0.4,100,0.8376856118791602,1782
5860,4,0.5,0.2,0.9,0.3,200,0.8376856118791602,1783
5506,2,0.6,0.2,0.9,0.15,150,0.8376856118791602,1784
6629,3,0.9,0.3,0.4,0.1,100,0.8376856118791602,1785
2229,3,0.9,0.1,0.6,0.3,100,0.8376856118791602,1786
14734,3,0.9,0.6,0.9,0.25,150,0.8376856118791602,1787
1864,4,0.9,0.1,0.6,0.1,200,0.8376856118791602,1788
6128,3,0.8,0.3,0.3,0.15,100,0.8376856118791602,1789
4507,2,0.7,0.2,0.5,0.25,150,0.8376856118791602,1790
5027,3,0.7,0.2,0.6,0.2,100,0.8376856118791602,1791
5024,2,0.9,0.2,0.6,0.2,300,0.8376856118791602,1792
4506,2,0.6,0.2,0.5,0.25,150,0.8376856118791602,1793
9376,5,0.6,0.4,0.3,0.25,100,0.8376856118791602,1794
4277,5,0.7,0.2,0.5,0.1,100,0.8376856118791602,1795
5019,2,0.9,0.2,0.6,0.2,250,0.8376856118791602,1796
6663,4,0.8,0.3,0.4,0.1,200,0.8376856118791602,1797
14311,2,0.6,0.6,0.6,0.4,200,0.8376856118791602,1798
9222,2,0.7,0.4,0.3,0.2,300,0.8376856118791602,1799
6693,5,0.8,0.3,0.4,0.1,250,0.8376856118791602,1800
1401,2,0.6,0.1,0.5,0.2,100,0.8376856118791602,1801
9354,4,0.9,0.4,0.3,0.25,100,0.8376856118791602,1802
6634,3,0.9,0.3,0.4,0.1,150,0.8376856118791602,1803
4950,4,0.5,0.2,0.6,0.15,100,0.8376856118791602,1804
2443,3,0.8,0.1,0.9,0.1,250,0.8376856118791602,1805
1426,3,0.6,0.1,0.5,0.2,100,0.8376856118791602,1806
7504,2,0.9,0.3,0.5,0.25,100,0.8376856118791602,1807
11086,5,0.6,0.4,0.6,0.2,200,0.8376856118791602,1808
7502,2,0.7,0.3,0.5,0.25,100,0.8376856118791602,1809
2438,3,0.8,0.1,0.9,0.1,200,0.8376856118791602,1810
