,param_max_depth,param_subsample,param_colsample_bylevel,param_colsample_bytree,param_learning_rate,param_n_estimators,param_gamma,mean_test_score,rank_test_score
3492,3,0.6,0.4,0.4,0.1,50,0.5,0.8361495135688685,1274
3460,4,0.8,0.4,0.4,0.05,40,0.5,0.8361495135688685,1275
3280,4,0.8,0.4,0.4,0.05,40,0.0,0.8361495135688685,1276
2870,4,0.9,0.3,0.9,0.2,20,0.0,0.8361495135688684,1277
251,3,0.9,0.2,0.4,0.1,40,0.5,0.8361495135688684,1278
808,4,0.8,0.2,0.5,0.1,50,0.5,0.8361495135688684,1279
2079,2,0.6,0.3,0.4,0.15,40,1.0,0.8361495135688684,1280
1798,4,0.8,0.3,0.4,0.2,50,0.0,0.8361495135688684,1281
148,2,0.8,0.2,0.4,0.2,50,0.0,0.8361495135688684,1282
4307,4,0.9,0.4,0.5,0.2,10,1.0,0.8361495135688684,1283
3846,3,0.6,0.4,0.5,0.1,30,0.0,0.8361495135688684,1284
2819,3,0.9,0.3,0.9,0.15,50,0.0,0.8361495135688684,1285
3864,4,0.6,0.4,0.5,0.1,40,0.0,0.8361495135688684,1286
2813,3,0.9,0.3,0.9,0.15,30,0.0,0.8361495135688684,1287
2589,3,0.6,0.3,0.5,0.1,40,1.0,0.8361495135688684,1288
4180,4,0.8,0.4,0.5,0.05,40,1.0,0.8361495135688684,1289
3638,4,0.9,0.4,0.4,0.05,30,1.0,0.8361495135688684,1290
2774,3,0.9,0.3,0.9,0.1,50,0.0,0.8361495135688684,1291
1766,2,0.9,0.3,0.4,0.2,40,0.0,0.8361495135688684,1292
2470,4,0.8,0.3,0.5,0.15,40,0.5,0.8361495135688684,1293
3943,3,0.8,0.4,0.5,0.2,50,0.0,0.8361495135688684,1294
2560,4,0.8,0.3,0.5,0.05,40,1.0,0.8361495135688684,1295
3299,2,0.9,0.4,0.4,0.1,50,0.0,0.8361495135688684,1296
2231,3,0.9,0.3,0.5,0.1,40,0.0,0.8361495135688684,1297
4034,3,0.9,0.4,0.5,0.1,50,0.5,0.8361495135688684,1298
2124,2,0.6,0.3,0.4,0.2,40,1.0,0.8361495135688684,1299
1436,4,0.9,0.2,0.9,0.2,40,0.5,0.8361495135688684,1300
2127,2,0.6,0.3,0.4,0.2,50,1.0,0.8361495135688684,1301
4260,4,0.6,0.4,0.5,0.15,10,1.0,0.8361495135688684,1302
3913,4,0.8,0.4,0.5,0.15,50,0.0,0.8361495135688684,1303
1303,4,0.8,0.2,0.9,0.05,50,0.5,0.8361495135688684,1304
3168,3,0.6,0.3,0.9,0.15,20,1.0,0.8361495135688684,1305
2920,4,0.8,0.3,0.9,0.05,40,0.5,0.8361495135688684,1306
2158,4,0.8,0.3,0.4,0.2,50,1.0,0.8361495135688684,1307
3275,4,0.9,0.4,0.4,0.05,20,0.0,0.8361495135688684,1308
4257,3,0.6,0.4,0.5,0.15,50,1.0,0.8361495135688684,1309
4316,4,0.9,0.4,0.5,0.2,40,1.0,0.8361495135688684,1310
4265,4,0.9,0.4,0.5,0.15,20,1.0,0.8361495135688684,1311
2999,3,0.9,0.3,0.9,0.15,50,0.5,0.8361495135688684,1312
3000,4,0.6,0.3,0.9,0.15,10,0.5,0.8361239119303636,1313
1541,2,0.9,0.2,0.9,0.15,40,1.0,0.8361239119303636,1314
1559,3,0.9,0.2,0.9,0.15,50,1.0,0.8361239119303636,1315
884,3,0.9,0.2,0.5,0.2,50,0.5,0.8361239119303636,1316
2785,4,0.8,0.3,0.9,0.1,40,0.0,0.8361239119303636,1317
4809,4,0.6,0.4,0.9,0.15,40,1.0,0.8361239119303636,1318
3043,3,0.8,0.3,0.9,0.2,50,0.5,0.8361239119303636,1319
2875,4,0.8,0.3,0.9,0.2,40,0.0,0.8361239119303636,1320
3399,3,0.6,0.4,0.4,0.2,40,0.0,0.8361239119303636,1321
2934,2,0.6,0.3,0.9,0.1,40,0.5,0.8361239119303635,1322
3148,4,0.8,0.3,0.9,0.1,50,1.0,0.8361239119303635,1323
2096,3,0.9,0.3,0.4,0.15,40,1.0,0.8361239119303635,1324
4488,4,0.6,0.4,0.9,0.2,20,0.0,0.8361239119303635,1325
2951,3,0.9,0.3,0.9,0.1,40,0.5,0.8361239119303635,1326
609,3,0.6,0.2,0.5,0.1,40,0.0,0.8361239119303635,1327
2960,4,0.9,0.3,0.9,0.1,20,0.5,0.8361239119303635,1328
2780,4,0.9,0.3,0.9,0.1,20,0.0,0.8361239119303635,1329
4479,3,0.6,0.4,0.9,0.2,40,0.0,0.8361239119303635,1330
1649,3,0.9,0.3,0.4,0.05,50,0.0,0.8361239119303635,1331
3040,3,0.8,0.3,0.9,0.2,40,0.5,0.8361239119303635,1332
4121,3,0.9,0.4,0.5,0.2,40,0.5,0.8361239119303635,1333
2847,2,0.6,0.3,0.9,0.2,50,0.0,0.8361239119303635,1334
3047,4,0.9,0.3,0.9,0.2,10,0.5,0.8361239119303635,1335
850,4,0.8,0.2,0.5,0.15,40,0.5,0.8361239119303635,1336
1160,4,0.9,0.2,0.9,0.1,20,0.0,0.8361239119303635,1337
839,3,0.9,0.2,0.5,0.15,50,0.5,0.8361239119303635,1338
1122,4,0.6,0.2,0.9,0.05,50,0.0,0.8361239119303635,1339
1120,4,0.8,0.2,0.9,0.05,40,0.0,0.8361239119303635,1340
3002,4,0.9,0.3,0.9,0.15,10,0.5,0.8361239119303635,1341
802,4,0.8,0.2,0.5,0.1,30,0.5,0.8361239119303635,1342
1480,4,0.8,0.2,0.9,0.05,40,1.0,0.8361239119303635,1343
3229,4,0.8,0.3,0.9,0.2,20,1.0,0.8361239119303635,1344
3507,4,0.6,0.4,0.4,0.1,50,0.5,0.8361239119303635,1345
1513,3,0.8,0.2,0.9,0.1,50,1.0,0.8361239119303635,1346
3325,4,0.8,0.4,0.4,0.1,40,0.0,0.8361239119303635,1347
3373,4,0.8,0.4,0.4,0.15,50,0.0,0.8361239119303635,1348
2808,3,0.6,0.3,0.9,0.15,20,0.0,0.8361239119303635,1349
3579,3,0.6,0.4,0.4,0.2,40,0.5,0.8361239119303635,1350
117,3,0.6,0.2,0.4,0.15,50,0.0,0.8361239119303635,1351
3585,4,0.6,0.4,0.4,0.2,10,0.5,0.8361239119303635,1352
628,4,0.8,0.2,0.5,0.1,50,0.0,0.8361239119303635,1353
4449,4,0.6,0.4,0.9,0.15,40,0.0,0.8361239119303635,1354
1378,3,0.8,0.2,0.9,0.15,50,0.5,0.8361239119303635,1355
254,3,0.9,0.2,0.4,0.1,50,0.5,0.8361239119303635,1356
3861,4,0.6,0.4,0.5,0.1,30,0.0,0.8361239119303635,1357
3892,3,0.8,0.4,0.5,0.15,30,0.0,0.8361239119303635,1358
1571,4,0.9,0.2,0.9,0.15,40,1.0,0.8361239119303635,1359
3904,4,0.8,0.4,0.5,0.15,20,0.0,0.8361239119303635,1360
4177,4,0.8,0.4,0.5,0.05,30,1.0,0.8361239119303635,1361
1256,4,0.9,0.2,0.9,0.2,40,0.0,0.8361239119303635,1362
434,3,0.9,0.2,0.4,0.1,50,1.0,0.8361239119303635,1363
449,4,0.9,0.2,0.4,0.1,50,1.0,0.8361239119303635,1364
2556,4,0.6,0.3,0.5,0.05,30,1.0,0.8361239119303635,1365
3852,3,0.6,0.4,0.5,0.1,50,0.0,0.8361239119303635,1366
2678,3,0.9,0.3,0.5,0.2,30,1.0,0.8361239119303635,1367
4572,3,0.6,0.4,0.9,0.1,50,0.5,0.8361239119303635,1368
3997,4,0.8,0.4,0.5,0.05,30,0.5,0.8361239119303635,1369
4263,4,0.6,0.4,0.5,0.15,20,1.0,0.8361239119303635,1370
4849,4,0.8,0.4,0.9,0.2,20,1.0,0.8361239119303635,1371
74,3,0.9,0.2,0.4,0.1,50,0.0,0.8361239119303635,1372
4392,3,0.6,0.4,0.9,0.1,50,0.0,0.8361239119303635,1373
3816,4,0.6,0.4,0.5,0.05,30,0.0,0.8361239119303635,1374
3683,4,0.9,0.4,0.4,0.1,30,1.0,0.8361239119303635,1375
2324,3,0.9,0.3,0.5,0.2,50,0.0,0.8361239119303635,1376
1610,4,0.9,0.2,0.9,0.2,20,1.0,0.8361239119303635,1377
1795,4,0.8,0.3,0.4,0.2,40,0.0,0.8361239119303635,1378
3093,4,0.6,0.3,0.9,0.05,20,1.0,0.8361239119303635,1379
3576,3,0.6,0.4,0.4,0.2,30,0.5,0.8360983102918587,1380
2872,4,0.8,0.3,0.9,0.2,30,0.0,0.8360983102918587,1381
3348,3,0.6,0.4,0.4,0.15,20,0.0,0.8360983102918587,1382
4717,4,0.8,0.4,0.9,0.05,30,1.0,0.8360983102918587,1383
1476,4,0.6,0.2,0.9,0.05,30,1.0,0.8360983102918587,1384
1612,4,0.8,0.2,0.9,0.2,30,1.0,0.8360983102918587,1385
4299,3,0.6,0.4,0.5,0.2,40,1.0,0.8360983102918587,1386
2419,4,0.8,0.3,0.5,0.1,20,0.5,0.8360983102918587,1387
2653,4,0.8,0.3,0.5,0.15,50,1.0,0.8360983102918587,1388
2911,4,0.8,0.3,0.9,0.05,10,0.5,0.8360983102918587,1389
2377,4,0.8,0.3,0.5,0.05,30,0.5,0.8360983102918587,1390
1604,3,0.9,0.2,0.9,0.2,50,1.0,0.8360983102918587,1391
1107,3,0.6,0.2,0.9,0.05,50,0.0,0.8360983102918587,1392
981,4,0.6,0.2,0.5,0.1,30,1.0,0.8360983102918587,1393
4304,3,0.9,0.4,0.5,0.2,50,1.0,0.8360983102918587,1394
4611,3,0.6,0.4,0.9,0.15,30,0.5,0.8360983102918587,1395
1169,4,0.9,0.2,0.9,0.1,50,0.0,0.8360983102918587,1396
3139,4,0.8,0.3,0.9,0.1,20,1.0,0.8360983102918587,1397
4767,4,0.6,0.4,0.9,0.1,50,1.0,0.8360983102918587,1398
1210,4,0.8,0.2,0.9,0.15,40,0.0,0.8360983102918587,1399
1555,3,0.8,0.2,0.9,0.15,40,1.0,0.8360983102918587,1400
2779,4,0.8,0.3,0.9,0.1,20,0.0,0.8360983102918587,1401
3914,4,0.9,0.4,0.5,0.15,50,0.0,0.8360983102918587,1402
1552,3,0.8,0.2,0.9,0.15,30,1.0,0.8360983102918587,1403
3395,3,0.9,0.4,0.4,0.2,20,0.0,0.8360983102918587,1404
673,4,0.8,0.2,0.5,0.15,50,0.0,0.8360983102918587,1405
2827,4,0.8,0.3,0.9,0.15,30,0.0,0.8360983102918587,1406
4566,3,0.6,0.4,0.9,0.1,30,0.5,0.8360983102918587,1407
2824,4,0.8,0.3,0.9,0.15,20,0.0,0.8360983102918587,1408
2731,4,0.8,0.3,0.9,0.05,10,0.0,0.8360983102918587,1409
3189,4,0.6,0.3,0.9,0.15,40,1.0,0.8360983102918587,1410
1799,4,0.9,0.3,0.4,0.2,50,0.0,0.8360983102918587,1411
2910,4,0.6,0.3,0.9,0.05,10,0.5,0.8360983102918587,1412
341,3,0.9,0.2,0.4,0.2,40,0.5,0.8360983102918587,1413
2511,4,0.6,0.3,0.5,0.2,30,0.5,0.8360983102918587,1414
160,3,0.8,0.2,0.4,0.2,40,0.0,0.8360983102918587,1415
4224,4,0.6,0.4,0.5,0.1,40,1.0,0.8360983102918587,1416
4582,4,0.8,0.4,0.9,0.1,30,0.5,0.8360983102918587,1417
4119,3,0.6,0.4,0.5,0.2,40,0.5,0.8360983102918587,1418
493,4,0.8,0.2,0.4,0.15,50,1.0,0.8360983102918587,1419
4138,4,0.8,0.4,0.5,0.2,50,0.5,0.8360983102918587,1420
1393,4,0.8,0.2,0.9,0.15,50,0.5,0.8360983102918587,1421
134,4,0.9,0.2,0.4,0.15,50,0.0,0.8360983102918587,1422
3540,4,0.6,0.4,0.4,0.15,10,0.5,0.8360983102918587,1423
339,3,0.6,0.2,0.4,0.2,40,0.5,0.8360983102918587,1424
1192,3,0.8,0.2,0.9,0.15,30,0.0,0.8360727086533538,1425
1379,3,0.9,0.2,0.9,0.15,50,0.5,0.8360727086533538,1426
4447,4,0.8,0.4,0.9,0.15,30,0.0,0.8360727086533538,1427
2766,3,0.6,0.3,0.9,0.1,30,0.0,0.8360727086533538,1428
310,4,0.8,0.2,0.4,0.15,40,0.5,0.8360727086533538,1429
177,4,0.6,0.2,0.4,0.2,50,0.0,0.8360727086533538,1430
353,4,0.9,0.2,0.4,0.2,30,0.5,0.8360727086533538,1431
1754,4,0.9,0.3,0.4,0.15,50,0.0,0.8360727086533538,1432
486,4,0.6,0.2,0.4,0.15,30,1.0,0.8360727086533538,1433
314,4,0.9,0.2,0.4,0.15,50,0.5,0.8360727086533538,1434
306,4,0.6,0.2,0.4,0.15,30,0.5,0.8360727086533538,1435
1198,3,0.8,0.2,0.9,0.15,50,0.0,0.8360727086533538,1436
4136,4,0.9,0.4,0.5,0.2,40,0.5,0.8360727086533538,1437
476,3,0.9,0.2,0.4,0.15,40,1.0,0.8360727086533538,1438
3855,4,0.6,0.4,0.5,0.1,10,0.0,0.8360727086533538,1439
4762,4,0.8,0.4,0.9,0.1,30,1.0,0.8360727086533538,1440
4807,4,0.8,0.4,0.9,0.15,30,1.0,0.8360727086533538,1441
114,3,0.6,0.2,0.4,0.15,40,0.0,0.8360727086533538,1442
3315,4,0.6,0.4,0.4,0.1,10,0.0,0.8360727086533538,1443
446,4,0.9,0.2,0.4,0.1,40,1.0,0.8360727086533538,1444
4755,4,0.6,0.4,0.9,0.1,10,1.0,0.8360727086533538,1445
3318,4,0.6,0.4,0.4,0.1,20,0.0,0.8360727086533538,1446
2955,4,0.6,0.3,0.9,0.1,10,0.5,0.8360727086533538,1447
1119,4,0.6,0.2,0.9,0.05,40,0.0,0.8360727086533538,1448
1214,4,0.9,0.2,0.9,0.15,50,0.0,0.8360727086533538,1449
1168,4,0.8,0.2,0.9,0.1,50,0.0,0.8360727086533538,1450
3360,4,0.6,0.4,0.4,0.15,10,0.0,0.8360727086533538,1451
4806,4,0.6,0.4,0.9,0.15,30,1.0,0.8360727086533538,1452
4812,4,0.6,0.4,0.9,0.15,50,1.0,0.836047107014849,1453
2871,4,0.6,0.3,0.9,0.2,30,0.0,0.836047107014849,1454
266,4,0.9,0.2,0.4,0.1,40,0.5,0.836047107014849,1455
490,4,0.8,0.2,0.4,0.15,40,1.0,0.836047107014849,1456
176,4,0.9,0.2,0.4,0.2,40,0.0,0.836047107014849,1457
3677,4,0.9,0.4,0.4,0.1,10,1.0,0.8360471070148489,1458
356,4,0.9,0.2,0.4,0.2,40,0.5,0.836021505376344,1459
2485,2,0.8,0.3,0.5,0.2,40,0.5,0.8346646185355864,1460
862,2,0.8,0.2,0.5,0.2,30,0.5,0.8346646185355862,1461
4464,2,0.6,0.4,0.9,0.2,40,0.0,0.8346390168970814,1462
1925,4,0.9,0.3,0.4,0.15,20,0.5,0.8346390168970814,1463
2661,2,0.6,0.3,0.5,0.2,30,1.0,0.8346390168970814,1464
4282,2,0.8,0.4,0.5,0.2,30,1.0,0.8346390168970814,1465
613,3,0.8,0.2,0.5,0.1,50,0.0,0.8346390168970814,1466
2258,2,0.9,0.3,0.5,0.15,30,0.0,0.8346390168970814,1467
4644,2,0.6,0.4,0.9,0.2,40,0.5,0.8346390168970814,1468
697,3,0.8,0.2,0.5,0.2,30,0.0,0.8346134152585766,1469
2052,3,0.6,0.3,0.4,0.1,50,1.0,0.8346134152585766,1470
866,2,0.9,0.2,0.5,0.2,40,0.5,0.8346134152585766,1471
1000,2,0.8,0.2,0.5,0.15,40,1.0,0.8346134152585766,1472
4056,2,0.6,0.4,0.5,0.15,30,0.5,0.8346134152585766,1473
1881,4,0.6,0.3,0.4,0.1,30,0.5,0.8346134152585766,1474
1656,4,0.6,0.3,0.4,0.05,30,0.0,0.8346134152585766,1475
2092,3,0.8,0.3,0.4,0.15,30,1.0,0.8346134152585766,1476
1701,4,0.6,0.3,0.4,0.1,30,0.0,0.8346134152585766,1477
597,2,0.6,0.2,0.5,0.1,50,0.0,0.8346134152585766,1478
2918,4,0.9,0.3,0.9,0.05,30,0.5,0.8346134152585766,1479
1857,2,0.6,0.3,0.4,0.1,50,0.5,0.8346134152585766,1480
598,2,0.8,0.2,0.5,0.1,50,0.0,0.8346134152585766,1481
865,2,0.8,0.2,0.5,0.2,40,0.5,0.8345878136200717,1482
868,2,0.8,0.2,0.5,0.2,50,0.5,0.8345878136200717,1483
1664,4,0.9,0.3,0.4,0.05,50,0.0,0.8345878136200717,1484
4195,2,0.8,0.4,0.5,0.1,40,1.0,0.8345878136200717,1485
2024,4,0.9,0.3,0.4,0.05,50,1.0,0.8345878136200717,1486
4642,2,0.8,0.4,0.9,0.2,30,0.5,0.8345878136200717,1487
4239,2,0.6,0.4,0.5,0.15,40,1.0,0.8345878136200717,1488
2773,3,0.8,0.3,0.9,0.1,50,0.0,0.8345878136200717,1489
4393,3,0.8,0.4,0.9,0.1,50,0.0,0.8345878136200717,1490
3474,2,0.6,0.4,0.4,0.1,40,0.5,0.8345878136200717,1491
1045,2,0.8,0.2,0.5,0.2,40,1.0,0.8345878136200717,1492
3307,3,0.8,0.4,0.4,0.1,30,0.0,0.8345878136200717,1493
658,3,0.8,0.2,0.5,0.15,50,0.0,0.8345878136200717,1494
3850,3,0.8,0.4,0.5,0.1,40,0.0,0.8345878136200717,1495
2410,3,0.8,0.3,0.5,0.1,40,0.5,0.8345878136200717,1496
1869,3,0.6,0.3,0.4,0.1,40,0.5,0.8345878136200717,1497
2436,2,0.6,0.3,0.5,0.15,30,0.5,0.8345878136200717,1498
1859,2,0.9,0.3,0.4,0.1,50,0.5,0.8345878136200717,1499
1703,4,0.9,0.3,0.4,0.1,30,0.0,0.8345878136200717,1500
1075,4,0.8,0.2,0.5,0.2,40,1.0,0.8345878136200717,1501
1677,2,0.6,0.3,0.4,0.1,50,0.0,0.8345878136200717,1502
3835,2,0.8,0.4,0.5,0.1,40,0.0,0.8345878136200715,1503
4015,2,0.8,0.4,0.5,0.1,40,0.5,0.8345878136200715,1504
3666,3,0.6,0.4,0.4,0.1,30,1.0,0.8345878136200715,1505
1057,3,0.8,0.2,0.5,0.2,30,1.0,0.8345878136200715,1506
3884,2,0.9,0.4,0.5,0.15,50,0.0,0.8345622119815669,1507
3157,2,0.8,0.3,0.9,0.15,30,1.0,0.8345622119815669,1508
3814,4,0.8,0.4,0.5,0.05,20,0.0,0.8345622119815669,1509
2262,2,0.6,0.3,0.5,0.15,50,0.0,0.8345622119815669,1510
666,4,0.6,0.2,0.5,0.15,30,0.0,0.8345622119815669,1511
4750,3,0.8,0.4,0.9,0.1,40,1.0,0.8345622119815669,1512
2335,4,0.8,0.3,0.5,0.2,40,0.0,0.8345622119815669,1513
1326,3,0.6,0.2,0.9,0.1,30,0.5,0.8345622119815669,1514
3311,3,0.9,0.4,0.4,0.1,40,0.0,0.8345622119815669,1515
2938,2,0.8,0.3,0.9,0.1,50,0.5,0.8345622119815669,1516
2853,3,0.6,0.3,0.9,0.2,20,0.0,0.8345622119815669,1517
2649,4,0.6,0.3,0.5,0.15,40,1.0,0.8345622119815669,1518
4618,3,0.8,0.4,0.9,0.15,50,0.5,0.8345622119815669,1519
4289,2,0.9,0.4,0.5,0.2,50,1.0,0.8345622119815669,1520
2081,2,0.9,0.3,0.4,0.15,40,1.0,0.8345622119815669,1521
3994,4,0.8,0.4,0.5,0.05,20,0.5,0.8345622119815669,1522
2676,3,0.6,0.3,0.5,0.2,30,1.0,0.8345622119815669,1523
3477,2,0.6,0.4,0.4,0.1,50,0.5,0.8345622119815669,1524
2864,3,0.9,0.3,0.9,0.2,50,0.0,0.8345622119815669,1525
1932,4,0.6,0.3,0.4,0.15,50,0.5,0.8345622119815669,1526
4031,3,0.9,0.4,0.5,0.1,40,0.5,0.8345622119815669,1527
4294,3,0.8,0.4,0.5,0.2,20,1.0,0.8345622119815668,1528
1744,4,0.8,0.3,0.4,0.15,20,0.0,0.8345622119815668,1529
3627,3,0.6,0.4,0.4,0.05,50,1.0,0.8345622119815668,1530
702,3,0.6,0.2,0.5,0.2,50,0.0,0.8345622119815668,1531
3859,4,0.8,0.4,0.5,0.1,20,0.0,0.8345622119815668,1532
2652,4,0.6,0.3,0.5,0.15,50,1.0,0.8345622119815668,1533
1689,3,0.6,0.3,0.4,0.1,40,0.0,0.8345622119815668,1534
4256,3,0.9,0.4,0.5,0.15,40,1.0,0.8345622119815668,1535
4300,3,0.8,0.4,0.5,0.2,40,1.0,0.8345622119815668,1536
3628,3,0.8,0.4,0.4,0.05,50,1.0,0.8345622119815668,1537
4528,3,0.8,0.4,0.9,0.05,50,0.5,0.8345622119815668,1538
1692,3,0.6,0.3,0.4,0.1,50,0.0,0.8345622119815668,1539
3860,4,0.9,0.4,0.5,0.1,20,0.0,0.8345622119815668,1540
4040,4,0.9,0.4,0.5,0.1,20,0.5,0.8345622119815668,1541
3818,4,0.9,0.4,0.5,0.05,30,0.0,0.8345622119815668,1542
431,3,0.9,0.2,0.4,0.1,40,1.0,0.8345622119815668,1543
610,3,0.8,0.2,0.5,0.1,40,0.0,0.8345622119815668,1544
3702,2,0.6,0.4,0.4,0.15,50,1.0,0.8345622119815668,1545
2858,3,0.9,0.3,0.9,0.2,30,0.0,0.8345622119815668,1546
3101,4,0.9,0.3,0.9,0.05,40,1.0,0.8345622119815668,1547
1028,4,0.9,0.2,0.5,0.15,30,1.0,0.8345622119815668,1548
1660,4,0.8,0.3,0.4,0.05,40,0.0,0.8345622119815668,1549
1012,3,0.8,0.2,0.5,0.15,30,1.0,0.8345622119815668,1550
4646,2,0.9,0.4,0.9,0.2,40,0.5,0.8345622119815668,1551
3173,3,0.9,0.3,0.9,0.15,30,1.0,0.8345622119815668,1552
4400,4,0.9,0.4,0.9,0.1,20,0.0,0.834536610343062,1553
3599,4,0.9,0.4,0.4,0.2,50,0.5,0.834536610343062,1554
2583,3,0.6,0.3,0.5,0.1,20,1.0,0.834536610343062,1555
2497,3,0.8,0.3,0.5,0.2,30,0.5,0.834536610343062,1556
1776,3,0.6,0.3,0.4,0.2,30,0.0,0.834536610343062,1557
1956,3,0.6,0.3,0.4,0.2,30,0.5,0.834536610343062,1558
2763,3,0.6,0.3,0.9,0.1,20,0.0,0.834536610343062,1559
1078,4,0.8,0.2,0.5,0.2,50,1.0,0.834536610343062,1560
3393,3,0.6,0.4,0.4,0.2,20,0.0,0.834536610343062,1561
1563,4,0.6,0.2,0.9,0.15,20,1.0,0.8345366103430619,1562
3937,3,0.8,0.4,0.5,0.2,30,0.0,0.8345366103430619,1563
4791,3,0.6,0.4,0.9,0.15,30,1.0,0.8345366103430619,1564
4026,3,0.6,0.4,0.5,0.1,30,0.5,0.8345366103430619,1565
716,4,0.9,0.2,0.5,0.2,40,0.0,0.8345366103430619,1566
3283,4,0.8,0.4,0.4,0.05,50,0.0,0.8345366103430619,1567
1047,2,0.6,0.2,0.5,0.2,50,1.0,0.8345366103430619,1568
2777,4,0.9,0.3,0.9,0.1,10,0.0,0.8345366103430619,1569
3049,4,0.8,0.3,0.9,0.2,20,0.5,0.8345366103430619,1570
2378,4,0.9,0.3,0.5,0.05,30,0.5,0.8345366103430619,1571
3278,4,0.9,0.4,0.4,0.05,30,0.0,0.8345366103430619,1572
1970,4,0.9,0.3,0.4,0.2,20,0.5,0.8345366103430619,1573
3573,3,0.6,0.4,0.4,0.2,20,0.5,0.8345366103430619,1574
3494,3,0.9,0.4,0.4,0.1,50,0.5,0.8345366103430619,1575
83,4,0.9,0.2,0.4,0.1,30,0.0,0.8345366103430619,1576
672,4,0.6,0.2,0.5,0.15,50,0.0,0.8345366103430619,1577
1972,4,0.8,0.3,0.4,0.2,30,0.5,0.8345366103430619,1578
1519,4,0.8,0.2,0.9,0.1,20,1.0,0.8345366103430619,1579
2375,4,0.9,0.3,0.5,0.05,20,0.5,0.8345366103430619,1580
3180,4,0.6,0.3,0.9,0.15,10,1.0,0.8345366103430619,1581
700,3,0.8,0.2,0.5,0.2,40,0.0,0.8345366103430619,1582
2381,4,0.9,0.3,0.5,0.05,40,0.5,0.8345366103430619,1583
3518,2,0.9,0.4,0.4,0.15,30,0.5,0.8345366103430619,1584
2957,4,0.9,0.3,0.9,0.1,10,0.5,0.8345366103430619,1585
2954,3,0.9,0.3,0.9,0.1,50,0.5,0.8345366103430619,1586
2507,4,0.9,0.3,0.5,0.2,10,0.5,0.8345366103430619,1587
4039,4,0.8,0.4,0.5,0.1,20,0.5,0.8345366103430619,1588
3008,4,0.9,0.3,0.9,0.15,30,0.5,0.8345366103430619,1589
3193,4,0.8,0.3,0.9,0.15,50,1.0,0.8345366103430619,1590
3034,3,0.8,0.3,0.9,0.2,20,0.5,0.8345366103430619,1591
584,4,0.9,0.2,0.5,0.05,50,0.0,0.8345366103430619,1592
3161,2,0.9,0.3,0.9,0.15,40,1.0,0.8345366103430619,1593
2646,4,0.6,0.3,0.5,0.15,30,1.0,0.8345366103430619,1594
895,4,0.8,0.2,0.5,0.2,40,0.5,0.8345366103430619,1595
1330,3,0.8,0.2,0.9,0.1,40,0.5,0.8345366103430619,1596
1794,4,0.6,0.3,0.4,0.2,40,0.0,0.8345366103430619,1597
1611,4,0.6,0.2,0.9,0.2,30,1.0,0.8345366103430619,1598
2820,4,0.6,0.3,0.9,0.15,10,0.0,0.8345366103430619,1599
4206,3,0.6,0.4,0.5,0.1,30,1.0,0.8345366103430619,1600
3137,4,0.9,0.3,0.9,0.1,10,1.0,0.8345366103430619,1601
4080,4,0.6,0.4,0.5,0.15,10,0.5,0.8345366103430619,1602
3402,3,0.6,0.4,0.4,0.2,50,0.0,0.8345366103430619,1603
3778,4,0.8,0.4,0.4,0.2,50,1.0,0.8345366103430619,1604
3100,4,0.8,0.3,0.9,0.05,40,1.0,0.8345366103430619,1605
2650,4,0.8,0.3,0.5,0.15,40,1.0,0.8345366103430619,1606
4220,4,0.9,0.4,0.5,0.1,20,1.0,0.8345366103430619,1607
4707,3,0.6,0.4,0.9,0.05,50,1.0,0.8345366103430619,1608
854,4,0.9,0.2,0.5,0.15,50,0.5,0.8345366103430619,1609
1947,2,0.6,0.3,0.4,0.2,50,0.5,0.8345366103430619,1610
3338,2,0.9,0.4,0.4,0.15,30,0.0,0.8345366103430619,1611
2727,3,0.6,0.3,0.9,0.05,50,0.0,0.8345366103430619,1612
4666,4,0.8,0.4,0.9,0.2,10,0.5,0.8345366103430619,1613
867,2,0.6,0.2,0.5,0.2,50,0.5,0.8345366103430619,1614
1032,4,0.6,0.2,0.5,0.15,50,1.0,0.8345366103430619,1615
3114,2,0.6,0.3,0.9,0.1,40,1.0,0.8345110087045573,1616
622,4,0.8,0.2,0.5,0.1,30,0.0,0.8345110087045571,1617
3575,3,0.9,0.4,0.4,0.2,20,0.5,0.8345110087045571,1618
3213,3,0.6,0.3,0.9,0.2,20,1.0,0.8345110087045571,1619
1468,3,0.8,0.2,0.9,0.05,50,1.0,0.8345110087045571,1620
625,4,0.8,0.2,0.5,0.1,40,0.0,0.8345110087045571,1621
519,3,0.6,0.2,0.4,0.2,40,1.0,0.8345110087045571,1622
996,2,0.6,0.2,0.5,0.15,30,1.0,0.8345110087045571,1623
3314,3,0.9,0.4,0.4,0.1,50,0.0,0.8345110087045571,1624
2644,4,0.8,0.3,0.5,0.15,20,1.0,0.8345110087045571,1625
2647,4,0.8,0.3,0.5,0.15,30,1.0,0.8345110087045571,1626
4801,4,0.8,0.4,0.9,0.15,10,1.0,0.8345110087045571,1627
2856,3,0.6,0.3,0.9,0.2,30,0.0,0.8345110087045571,1628
2867,4,0.9,0.3,0.9,0.2,10,0.0,0.8345110087045571,1629
4841,3,0.9,0.4,0.9,0.2,40,1.0,0.8345110087045571,1630
2952,3,0.6,0.3,0.9,0.1,50,0.5,0.8345110087045571,1631
1613,4,0.9,0.2,0.9,0.2,30,1.0,0.8345110087045571,1632
